Heading,Source,Date,Symbol
"Kotak Mahindra Bank, Bajaj Finance among 4 large and mid-cap stocks that hit 52-week highs on Wednesday",The Economic Times,19 Mar 2025,KOTAKBANK
Can Kotak Mahindra Bank turn the tide after 5 years of underperformance?,Financial Express,7 Mar 2025,KOTAKBANK
"Kotak Mahindra Bank shares jump 4%, hit over 3-year high on key leadership changes",Moneycontrol,24 Mar 2025,KOTAKBANK
Kotak Mahindra Bank shares soar 5% to hit record high; is more steam left?,Business Today,24 Mar 2025,KOTAKBANK
"Stocks To Buy Today, Brokerages Recommendation: Kotak Mahindra Bank, UPL, Manappuram Finance and more",ET Now,17 Mar 2025,KOTAKBANK
Kotak Mahindra Bank News: Latest Updates & Trends,The Indian Express,23 Mar 2025,KOTAKBANK
"Banking needs a mindset of continuity, perpetuity: Uday Kotak",Mint,30 Mar 2025,KOTAKBANK
"Breakout Stocks: How to trade Kotak Mahindra Bank, ICICI Bank and Bajaj Finance that hit a 52-week high?",The Economic Times,24 Mar 2025,KOTAKBANK
"2 Sensex stocks hit 52-week highs today; should you buy, hold or sell?",Business Today,24 Mar 2025,KOTAKBANK
"Trade Spotlight: How should you trade Coal India, Kotak Mahindra Bank, Varun Beverages, Shriram Finance,...",Moneycontrol,18 Mar 2025,KOTAKBANK
