Heading,Source,Date,Symbol
Bharat Petroleum Corporation Ltd gains for third straight session,Business Standard,6 Feb 2025,BPCL
"Budget 2025: HPCL, IOC, BPCL shares fall over 5%; here's why",Mint,1 Feb 2025,BPCL
"Zomato, Jio Financial earn Nifty 50 ticket at Britannia, BPCL's expense",The Economic Times,21 Feb 2025,BPCL
Zomato and Jio Financial Services to Replace Britannia and BPCL at Nifty 50 Index,Groww,24 Feb 2025,BPCL
"Nifty rejig: Zomato and Jio Financial Services to replace Britannia, BPCL from March 28",Financial Express,24 Feb 2025,BPCL
"Nifty Reshuffle: Jio Financial and Zomato to enter Nifty50 from THIS date; Britannia, BPCL out",ET Now,21 Feb 2025,BPCL
"Exclusive| BPCL, Saudi negotiating crude oil deal for Andhra refinery",Moneycontrol,12 Feb 2025,BPCL
BPCL inks term contract with Petrobras for Brazilian crude oil,ET EnergyWorld,12 Feb 2025,BPCL
"Index Rejig: 2 stocks to replace BPCL, Britannia in Nifty 50",Zee Business,22 Feb 2025,BPCL
Bharat Petroleum enters into strategic term contract with Petrobras,Business Standard,13 Feb 2025,BPCL
