Heading,Source,Date,Symbol
"Shares to buy or sell: Sachin Gupta of 5paisa recommends ICICI Bank, ONGC — 29 April 2025",Mint,1 month ago,ONGC
BSE oil and gas index up 3%; check what put all these stocks on fire today,Business Standard,1 month ago,ONGC
"Oil India, ONGC Shares Tumble up to 6% as Crude Prices Crash After Surprise OPEC+ Output Hike",Groww,4 Apr 2025,ONGC
ONGC plans Rs 3500 crore green energy capacity push,The Economic Times,26 Apr 2025,ONGC
"Union govt raises APM gas price by 4 per cent: CNG, fertiliser and electricity costs set to rise",India TV News,1 Apr 2025,ONGC
"India steps up oil and gas exploration, awards 28 new blocks",Fortune India,16 Apr 2025,ONGC
Crude oil output drops 3.1% in March; FY25 petroleum product consumption up 2.1%,ET EnergyWorld,22 Apr 2025,ONGC
Gas stocks in focus as govt hikes APM gas prices by 4%,Moneycontrol,1 Apr 2025,ONGC
Oil & Gas stocks in focus as Crude trades near $60 a barrel,Financial Express,7 Apr 2025,ONGC
ONGC seeks shareholder approval for key Mozambique energy ventures,CNBC TV18,3 Apr 2025,ONGC
